origin_geoid,origin_county,origin_state,dest_geoid,dest_county,dest_state,flow,moe
08007,Archuleta County,CO,01003,Baldwin County,AL,34,83
11001,District of Columbia,DC,01003,Baldwin County,AL,8,14
12005,Bay County,FL,01003,Baldwin County,AL,60,100
12015,Charlotte County,FL,01003,Baldwin County,AL,40,64
12031,Duval County,FL,01003,Baldwin County,AL,17,21
12033,Escambia County,FL,01003,Baldwin County,AL,693,264
12073,Leon County,FL,01003,Baldwin County,AL,12,13
12081,Manatee County,FL,01003,Baldwin County,AL,167,271
12086,Miami-Dade County,FL,01003,Baldwin County,AL,14,26
12091,Okaloosa County,FL,01003,Baldwin County,AL,113,96
12097,Osceola County,FL,01003,Baldwin County,AL,2,4
12103,Pinellas County,FL,01003,Baldwin County,AL,27,41
12113,Santa Rosa County,FL,01003,Baldwin County,AL,129,140
13057,Cherokee County,GA,01003,Baldwin County,AL,30,36
13067,Cobb County,GA,01003,Baldwin County,AL,382,455
13073,Columbia County,GA,01003,Baldwin County,AL,150,183
13081,Crisp County,GA,01003,Baldwin County,AL,13,26
13113,Fayette County,GA,01003,Baldwin County,AL,54,98
13121,Fulton County,GA,01003,Baldwin County,AL,130,121
13129,Gordon County,GA,01003,Baldwin County,AL,15,23
13151,Henry County,GA,01003,Baldwin County,AL,4,8
13213,Murray County,GA,01003,Baldwin County,AL,8,17
13285,Troup County,GA,01003,Baldwin County,AL,20,32
13305,Wayne County,GA,01003,Baldwin County,AL,20,37
13313,Whitfield County,GA,01003,Baldwin County,AL,2,4
15003,Honolulu County,HI,01003,Baldwin County,AL,74,103
17031,Cook County,IL,01003,Baldwin County,AL,13,22
17043,DuPage County,IL,01003,Baldwin County,AL,155,140
17063,Grundy County,IL,01003,Baldwin County,AL,33,51
17089,Kane County,IL,01003,Baldwin County,AL,35,54
17163,St. Clair County,IL,01003,Baldwin County,AL,33,47
18005,Bartholomew County,IN,01003,Baldwin County,AL,36,54
18057,Hamilton County,IN,01003,Baldwin County,AL,35,57
18059,Hancock County,IN,01003,Baldwin County,AL,71,116
18081,Johnson County,IN,01003,Baldwin County,AL,75,125
18177,Wayne County,IN,01003,Baldwin County,AL,8,17
19155,Pottawattamie County,IA,01003,Baldwin County,AL,82,130
20091,Johnson County,KS,01003,Baldwin County,AL,121,162
20177,Shawnee County,KS,01003,Baldwin County,AL,17,38
21009,Barren County,KY,01003,Baldwin County,AL,35,46
21043,Carter County,KY,01003,Baldwin County,AL,12,20
21105,Hickman County,KY,01003,Baldwin County,AL,5,10
21107,Hopkins County,KY,01003,Baldwin County,AL,120,145
21111,Jefferson County,KY,01003,Baldwin County,AL,2,4
21113,Jessamine County,KY,01003,Baldwin County,AL,8,17
21121,Knox County,KY,01003,Baldwin County,AL,2,4
21183,Ohio County,KY,01003,Baldwin County,AL,4,10
21227,Warren County,KY,01003,Baldwin County,AL,3,5
21237,Wolfe County,KY,01003,Baldwin County,AL,2,4
21239,Woodford County,KY,01003,Baldwin County,AL,2,4
22009,Avoyelles Parish,LA,01003,Baldwin County,AL,66,64
22033,East Baton Rouge Parish,LA,01003,Baldwin County,AL,259,323
22113,Vermilion Parish,LA,01003,Baldwin County,AL,31,49
24003,Anne Arundel County,MD,01003,Baldwin County,AL,4,8
24021,Frederick County,MD,01003,Baldwin County,AL,7,16
24025,Harford County,MD,01003,Baldwin County,AL,9,14
24031,Montgomery County,MD,01003,Baldwin County,AL,92,148
24047,Worcester County,MD,01003,Baldwin County,AL,8,13
26021,Berrien County,MI,01003,Baldwin County,AL,29,45
26025,Calhoun County,MI,01003,Baldwin County,AL,35,41
26029,Charlevoix County,MI,01003,Baldwin County,AL,4,9
26049,Genesee County,MI,01003,Baldwin County,AL,9,17
26105,Mason County,MI,01003,Baldwin County,AL,29,48
26163,Wayne County,MI,01003,Baldwin County,AL,16,25
28025,Clay County,MS,01003,Baldwin County,AL,4,6
28041,Greene County,MS,01003,Baldwin County,AL,136,200
28047,Harrison County,MS,01003,Baldwin County,AL,62,63
28049,Hinds County,MS,01003,Baldwin County,AL,73,90
28059,Jackson County,MS,01003,Baldwin County,AL,11,17
28121,Rankin County,MS,01003,Baldwin County,AL,105,166
28131,Stone County,MS,01003,Baldwin County,AL,8,12
28133,Sunflower County,MS,01003,Baldwin County,AL,3,7
29077,Greene County,MO,01003,Baldwin County,AL,18,29
29189,St. Louis County,MO,01003,Baldwin County,AL,79,98
36037,Genesee County,NY,01003,Baldwin County,AL,59,91
36065,Oneida County,NY,01003,Baldwin County,AL,3,4
36075,Oswego County,NY,01003,Baldwin County,AL,12,17
36091,Saratoga County,NY,01003,Baldwin County,AL,70,108
37099,Jackson County,NC,01003,Baldwin County,AL,17,28
37119,Mecklenburg County,NC,01003,Baldwin County,AL,61,91
37135,Orange County,NC,01003,Baldwin County,AL,41,81
39035,Cuyahoga County,OH,01003,Baldwin County,AL,8,17
39057,Greene County,OH,01003,Baldwin County,AL,16,26
39095,Lucas County,OH,01003,Baldwin County,AL,39,58
39141,Ross County,OH,01003,Baldwin County,AL,7,7
39165,Warren County,OH,01003,Baldwin County,AL,72,99
40017,Canadian County,OK,01003,Baldwin County,AL,55,63
40137,Stephens County,OK,01003,Baldwin County,AL,29,44
41059,Umatilla County,OR,01003,Baldwin County,AL,2,4
42091,Montgomery County,PA,01003,Baldwin County,AL,73,119
44005,Newport County,RI,01003,Baldwin County,AL,119,147
45047,Greenwood County,SC,01003,Baldwin County,AL,8,18
46093,Meade County,SD,01003,Baldwin County,AL,11,22
47003,Bedford County,TN,01003,Baldwin County,AL,103,168
47009,Blount County,TN,01003,Baldwin County,AL,28,44
47027,Clay County,TN,01003,Baldwin County,AL,11,18
47119,Maury County,TN,01003,Baldwin County,AL,25,32
47149,Rutherford County,TN,01003,Baldwin County,AL,18,29
47157,Shelby County,TN,01003,Baldwin County,AL,47,58
47165,Sumner County,TN,01003,Baldwin County,AL,46,87
48021,Bastrop County,TX,01003,Baldwin County,AL,31,50
48027,Bell County,TX,01003,Baldwin County,AL,13,25
48029,Bexar County,TX,01003,Baldwin County,AL,19,29
48085,Collin County,TX,01003,Baldwin County,AL,100,105
48113,Dallas County,TX,01003,Baldwin County,AL,56,67
48121,Denton County,TX,01003,Baldwin County,AL,8,9
48139,Ellis County,TX,01003,Baldwin County,AL,33,51
48201,Harris County,TX,01003,Baldwin County,AL,22,31
48309,McLennan County,TX,01003,Baldwin County,AL,20,35
48373,Polk County,TX,01003,Baldwin County,AL,31,50
49053,Washington County,UT,01003,Baldwin County,AL,5,9
51059,Fairfax County,VA,01003,Baldwin County,AL,62,100
51510,Alexandria City,VA,01003,Baldwin County,AL,93,97
54039,Kanawha County,WV,01003,Baldwin County,AL,26,42
55013,Burnett County,WI,01003,Baldwin County,AL,6,9
55059,Kenosha County,WI,01003,Baldwin County,AL,73,76
55079,Milwaukee County,WI,01003,Baldwin County,AL,34,52
55135,Waupaca County,WI,01003,Baldwin County,AL,47,52
55139,Winnebago County,WI,01003,Baldwin County,AL,18,21
56029,Park County,WY,01003,Baldwin County,AL,53,86
72127,San Juan Municipio,PR,01003,Baldwin County,AL,13,17
01003,Baldwin County,AL,01005,Barbour County,AL,5,7
01007,Bibb County,AL,01005,Barbour County,AL,14,19
01011,Bullock County,AL,01005,Barbour County,AL,65,45
01015,Calhoun County,AL,01005,Barbour County,AL,16,15
01017,Chambers County,AL,01005,Barbour County,AL,11,13
01019,Cherokee County,AL,01005,Barbour County,AL,29,28
01033,Colbert County,AL,01005,Barbour County,AL,7,13
01039,Covington County,AL,01005,Barbour County,AL,15,21
01045,Dale County,AL,01005,Barbour County,AL,342,272
01047,Dallas County,AL,01005,Barbour County,AL,5,12
01053,Escambia County,AL,01005,Barbour County,AL,27,27
01055,Etowah County,AL,01005,Barbour County,AL,13,18
01061,Geneva County,AL,01005,Barbour County,AL,10,18
01063,Greene County,AL,01005,Barbour County,AL,9,13
01067,Henry County,AL,01005,Barbour County,AL,79,75
01069,Houston County,AL,01005,Barbour County,AL,12,17
01073,Jefferson County,AL,01005,Barbour County,AL,68,52
01081,Lee County,AL,01005,Barbour County,AL,51,70
01083,Limestone County,AL,01005,Barbour County,AL,9,19
01085,Lowndes County,AL,01005,Barbour County,AL,17,21
01089,Madison County,AL,01005,Barbour County,AL,7,14
01093,Marion County,AL,01005,Barbour County,AL,12,18
01097,Mobile County,AL,01005,Barbour County,AL,19,15
01101,Montgomery County,AL,01005,Barbour County,AL,48,38
01103,Morgan County,AL,01005,Barbour County,AL,17,20
01109,Pike County,AL,01005,Barbour County,AL,105,76
01113,Russell County,AL,01005,Barbour County,AL,25,36
01115,St. Clair County,AL,01005,Barbour County,AL,24,24
01117,Shelby County,AL,01005,Barbour County,AL,6,12
01121,Talladega County,AL,01005,Barbour County,AL,15,19
01123,Tallapoosa County,AL,01005,Barbour County,AL,18,25
01133,Winston County,AL,01005,Barbour County,AL,6,12
12037,Franklin County,FL,01005,Barbour County,AL,6,13
12073,Leon County,FL,01005,Barbour County,AL,6,10
12103,Pinellas County,FL,01005,Barbour County,AL,58,80
12105,Polk County,FL,01005,Barbour County,AL,12,25
13015,Bartow County,GA,01005,Barbour County,AL,8,13
13151,Henry County,GA,01005,Barbour County,AL,10,16
13215,Muscogee County,GA,01005,Barbour County,AL,3,8
13239,Quitman County,GA,01005,Barbour County,AL,64,52
13269,Taylor County,GA,01005,Barbour County,AL,36,55
16001,Ada County,ID,01005,Barbour County,AL,6,9
18113,Noble County,IN,01005,Barbour County,AL,16,23
22017,Caddo Parish,LA,01005,Barbour County,AL,19,29
22043,Grant Parish,LA,01005,Barbour County,AL,9,14
27003,Anoka County,MN,01005,Barbour County,AL,12,19
29031,Cape Girardeau County,MO,01005,Barbour County,AL,5,7
29095,Jackson County,MO,01005,Barbour County,AL,4,7
37089,Henderson County,NC,01005,Barbour County,AL,7,11
39157,Tuscarawas County,OH,01005,Barbour County,AL,6,9
47075,Haywood County,TN,01005,Barbour County,AL,19,31
47103,Lincoln County,TN,01005,Barbour County,AL,5,12
48181,Grayson County,TX,01005,Barbour County,AL,5,8
48439,Tarrant County,TX,01005,Barbour County,AL,7,13
49007,Carbon County,UT,01005,Barbour County,AL,16,25
51570,Colonial Heights City,VA,01005,Barbour County,AL,77,80
01001,Autauga County,AL,01007,Bibb County,AL,48,61
01003,Baldwin County,AL,01007,Bibb County,AL,7,12
01005,Barbour County,AL,01007,Bibb County,AL,38,46
01009,Blount County,AL,01007,Bibb County,AL,33,56
01011,Bullock County,AL,01007,Bibb County,AL,2,6
01013,Butler County,AL,01007,Bibb County,AL,10,19
01015,Calhoun County,AL,01007,Bibb County,AL,72,114
01023,Choctaw County,AL,01007,Bibb County,AL,4,10
01043,Cullman County,AL,01007,Bibb County,AL,27,29
01049,DeKalb County,AL,01007,Bibb County,AL,26,36
01051,Elmore County,AL,01007,Bibb County,AL,16,20
01053,Escambia County,AL,01007,Bibb County,AL,18,27
01069,Houston County,AL,01007,Bibb County,AL,1,3
01073,Jefferson County,AL,01007,Bibb County,AL,89,103
01077,Lauderdale County,AL,01007,Bibb County,AL,7,7
01081,Lee County,AL,01007,Bibb County,AL,6,12
01083,Limestone County,AL,01007,Bibb County,AL,23,28
01089,Madison County,AL,01007,Bibb County,AL,80,75
01093,Marion County,AL,01007,Bibb County,AL,20,38
01095,Marshall County,AL,01007,Bibb County,AL,7,14
01097,Mobile County,AL,01007,Bibb County,AL,10,19
01099,Monroe County,AL,01007,Bibb County,AL,18,37
01101,Montgomery County,AL,01007,Bibb County,AL,28,32
01103,Morgan County,AL,01007,Bibb County,AL,37,46
01107,Pickens County,AL,01007,Bibb County,AL,15,20
01113,Russell County,AL,01007,Bibb County,AL,3,6
01115,St. Clair County,AL,01007,Bibb County,AL,43,54
01117,Shelby County,AL,01007,Bibb County,AL,36,34
01121,Talladega County,AL,01007,Bibb County,AL,10,19
01125,Tuscaloosa County,AL,01007,Bibb County,AL,470,395
01127,Walker County,AL,01007,Bibb County,AL,15,29
01133,Winston County,AL,01007,Bibb County,AL,27,27
12033,Escambia County,FL,01007,Bibb County,AL,44,37
12085,Martin County,FL,01007,Bibb County,AL,65,106
12105,Polk County,FL,01007,Bibb County,AL,108,145
29095,Jackson County,MO,01007,Bibb County,AL,6,13
32003,Clark County,NV,01007,Bibb County,AL,6,10
37119,Mecklenburg County,NC,01007,Bibb County,AL,10,19
46103,Pennington County,SD,01007,Bibb County,AL,34,53
47125,Montgomery County,TN,01007,Bibb County,AL,6,12
01003,Baldwin County,AL,01009,Blount County,AL,18,23
01007,Bibb County,AL,01009,Blount County,AL,19,30
01015,Calhoun County,AL,01009,Blount County,AL,42,39
01019,Cherokee County,AL,01009,Blount County,AL,4,9
01029,Cleburne County,AL,01009,Blount County,AL,2,4
01033,Colbert County,AL,01009,Blount County,AL,13,20
01037,Coosa County,AL,01009,Blount County,AL,20,34
01039,Covington County,AL,01009,Blount County,AL,11,24
01043,Cullman County,AL,01009,Blount County,AL,124,95
01055,Etowah County,AL,01009,Blount County,AL,10,14
01065,Hale County,AL,01009,Blount County,AL,3,6
01073,Jefferson County,AL,01009,Blount County,AL,647,254
01089,Madison County,AL,01009,Blount County,AL,65,88
01095,Marshall County,AL,01009,Blount County,AL,92,64
01097,Mobile County,AL,01009,Blount County,AL,4,9
01103,Morgan County,AL,01009,Blount County,AL,77,97
01115,St. Clair County,AL,01009,Blount County,AL,105,146
01117,Shelby County,AL,01009,Blount County,AL,35,43
01123,Tallapoosa County,AL,01009,Blount County,AL,6,8
01125,Tuscaloosa County,AL,01009,Blount County,AL,14,20
01127,Walker County,AL,01009,Blount County,AL,22,26
06025,Imperial County,CA,01009,Blount County,AL,7,13
06071,San Bernardino County,CA,01009,Blount County,AL,8,13
12033,Escambia County,FL,01009,Blount County,AL,11,17
12085,Martin County,FL,01009,Blount County,AL,64,91
12091,Okaloosa County,FL,01009,Blount County,AL,23,34
12095,Orange County,FL,01009,Blount County,AL,186,196
12109,St. Johns County,FL,01009,Blount County,AL,2,4
12113,Santa Rosa County,FL,01009,Blount County,AL,47,52
13057,Cherokee County,GA,01009,Blount County,AL,6,10
13185,Lowndes County,GA,01009,Blount County,AL,7,10
24021,Frederick County,MD,01009,Blount County,AL,8,13
28023,Clarke County,MS,01009,Blount County,AL,1,4
28047,Harrison County,MS,01009,Blount County,AL,29,34
28149,Warren County,MS,01009,Blount County,AL,5,11
29189,St. Louis County,MO,01009,Blount County,AL,9,14
32003,Clark County,NV,01009,Blount County,AL,51,86
34015,Gloucester County,NJ,01009,Blount County,AL,3,5
37097,Iredell County,NC,01009,Blount County,AL,17,31
37099,Jackson County,NC,01009,Blount County,AL,24,36
42053,Forest County,PA,01009,Blount County,AL,5,7
45073,Oconee County,SC,01009,Blount County,AL,32,51
45081,Saluda County,SC,01009,Blount County,AL,21,26
47043,Dickson County,TN,01009,Blount County,AL,7,14
47111,Macon County,TN,01009,Blount County,AL,2,5
51099,King George County,VA,01009,Blount County,AL,6,13
01003,Baldwin County,AL,01011,Bullock County,AL,8,17
01005,Barbour County,AL,01011,Bullock County,AL,13,17
01015,Calhoun County,AL,01011,Bullock County,AL,13,13
01039,Covington County,AL,01011,Bullock County,AL,10,21
01045,Dale County,AL,01011,Bullock County,AL,45,66
01051,Elmore County,AL,01011,Bullock County,AL,6,14
01059,Franklin County,AL,01011,Bullock County,AL,1,2
01073,Jefferson County,AL,01011,Bullock County,AL,7,13
01087,Macon County,AL,01011,Bullock County,AL,7,11
01101,Montgomery County,AL,01011,Bullock County,AL,40,61
01103,Morgan County,AL,01011,Bullock County,AL,23,36
01109,Pike County,AL,01011,Bullock County,AL,41,57
01113,Russell County,AL,01011,Bullock County,AL,10,12
13215,Muscogee County,GA,01011,Bullock County,AL,8,12
36081,Queens County,NY,01011,Bullock County,AL,25,42
47003,Bedford County,TN,01011,Bullock County,AL,6,10
01003,Baldwin County,AL,01013,Butler County,AL,8,13
01005,Barbour County,AL,01013,Butler County,AL,16,22
01011,Bullock County,AL,01013,Butler County,AL,20,32
01023,Choctaw County,AL,01013,Butler County,AL,20,32
01035,Conecuh County,AL,01013,Butler County,AL,108,124
01039,Covington County,AL,01013,Butler County,AL,24,23
01041,Crenshaw County,AL,01013,Butler County,AL,40,41
01043,Cullman County,AL,01013,Butler County,AL,3,6
01045,Dale County,AL,01013,Butler County,AL,17,27
01051,Elmore County,AL,01013,Butler County,AL,5,6
01073,Jefferson County,AL,01013,Butler County,AL,16,27
01083,Limestone County,AL,01013,Butler County,AL,2,5
01085,Lowndes County,AL,01013,Butler County,AL,32,41
01097,Mobile County,AL,01013,Butler County,AL,11,16
01099,Monroe County,AL,01013,Butler County,AL,18,30
01101,Montgomery County,AL,01013,Butler County,AL,59,47
01109,Pike County,AL,01013,Butler County,AL,7,17
01117,Shelby County,AL,01013,Butler County,AL,17,26
01129,Washington County,AL,01013,Butler County,AL,11,13
01131,Wilcox County,AL,01013,Butler County,AL,4,9
06071,San Bernardino County,CA,01013,Butler County,AL,4,6
12005,Bay County,FL,01013,Butler County,AL,19,30
12063,Jackson County,FL,01013,Butler County,AL,12,19
17031,Cook County,IL,01013,Butler County,AL,5,7
28059,Jackson County,MS,01013,Butler County,AL,25,38
37067,Forsyth County,NC,01013,Butler County,AL,19,31
37089,Henderson County,NC,01013,Butler County,AL,7,11
37101,Johnston County,NC,01013,Butler County,AL,12,18
47041,DeKalb County,TN,01013,Butler County,AL,3,6
48135,Ector County,TX,01013,Butler County,AL,3,8
49049,Utah County,UT,01013,Butler County,AL,3,6
49051,Wasatch County,UT,01013,Butler County,AL,13,22
01001,Autauga County,AL,01015,Calhoun County,AL,23,32
01003,Baldwin County,AL,01015,Calhoun County,AL,192,192
01007,Bibb County,AL,01015,Calhoun County,AL,9,21
01009,Blount County,AL,01015,Calhoun County,AL,65,59
01011,Bullock County,AL,01015,Calhoun County,AL,31,44
01017,Chambers County,AL,01015,Calhoun County,AL,42,49
01019,Cherokee County,AL,01015,Calhoun County,AL,139,102
01021,Chilton County,AL,01015,Calhoun County,AL,9,14
01027,Clay County,AL,01015,Calhoun County,AL,41,63
01029,Cleburne County,AL,01015,Calhoun County,AL,217,152
01033,Colbert County,AL,01015,Calhoun County,AL,30,27
01037,Coosa County,AL,01015,Calhoun County,AL,28,46
01043,Cullman County,AL,01015,Calhoun County,AL,21,27
01047,Dallas County,AL,01015,Calhoun County,AL,163,219
01049,DeKalb County,AL,01015,Calhoun County,AL,86,53
01051,Elmore County,AL,01015,Calhoun County,AL,29,44
01055,Etowah County,AL,01015,Calhoun County,AL,344,193
01057,Fayette County,AL,01015,Calhoun County,AL,9,14
01059,Franklin County,AL,01015,Calhoun County,AL,14,19
01065,Hale County,AL,01015,Calhoun County,AL,26,32
01067,Henry County,AL,01015,Calhoun County,AL,5,9
01071,Jackson County,AL,01015,Calhoun County,AL,89,81
01073,Jefferson County,AL,01015,Calhoun County,AL,347,165
01077,Lauderdale County,AL,01015,Calhoun County,AL,1,2
01081,Lee County,AL,01015,Calhoun County,AL,137,94
01083,Limestone County,AL,01015,Calhoun County,AL,8,15
01089,Madison County,AL,01015,Calhoun County,AL,73,79
01093,Marion County,AL,01015,Calhoun County,AL,14,23
01095,Marshall County,AL,01015,Calhoun County,AL,65,47
01097,Mobile County,AL,01015,Calhoun County,AL,22,28
01099,Monroe County,AL,01015,Calhoun County,AL,12,25
01101,Montgomery County,AL,01015,Calhoun County,AL,60,47
01103,Morgan County,AL,01015,Calhoun County,AL,13,17
01109,Pike County,AL,01015,Calhoun County,AL,8,18
01111,Randolph County,AL,01015,Calhoun County,AL,30,30
01115,St. Clair County,AL,01015,Calhoun County,AL,326,225
01117,Shelby County,AL,01015,Calhoun County,AL,25,23
01121,Talladega County,AL,01015,Calhoun County,AL,672,244
01123,Tallapoosa County,AL,01015,Calhoun County,AL,28,35
01125,Tuscaloosa County,AL,01015,Calhoun County,AL,16,28
01127,Walker County,AL,01015,Calhoun County,AL,30,31
01129,Washington County,AL,01015,Calhoun County,AL,4,10
01133,Winston County,AL,01015,Calhoun County,AL,29,39
04013,Maricopa County,AZ,01015,Calhoun County,AL,25,38
06013,Contra Costa County,CA,01015,Calhoun County,AL,21,33
06037,Los Angeles County,CA,01015,Calhoun County,AL,34,68
06065,Riverside County,CA,01015,Calhoun County,AL,44,64
06073,San Diego County,CA,01015,Calhoun County,AL,21,34
08041,El Paso County,CO,01015,Calhoun County,AL,16,30
08059,Jefferson County,CO,01015,Calhoun County,AL,13,20
08101,Pueblo County,CO,01015,Calhoun County,AL,18,31
12021,Collier County,FL,01015,Calhoun County,AL,61,67
12031,Duval County,FL,01015,Calhoun County,AL,17,37
12057,Hillsborough County,FL,01015,Calhoun County,AL,23,49
12071,Lee County,FL,01015,Calhoun County,AL,5,10
12086,Miami-Dade County,FL,01015,Calhoun County,AL,32,36
12115,Sarasota County,FL,01015,Calhoun County,AL,6,12
