origin_geoid,dest_geoid,flow,moe
47003,01003,103,168
47009,01003,28,44
47027,01003,11,18
47119,01003,25,32
47149,01003,18,29
47157,01003,47,58
47165,01003,46,87
48021,01003,31,50
48027,01003,13,25
48029,01003,19,29
48085,01003,100,105
48113,01003,56,67
48121,01003,8,9
48139,01003,33,51
48201,01003,22,31
48309,01003,20,35
48373,01003,31,50
49053,01003,5,9
51059,01003,62,100
51510,01003,93,97
54039,01003,26,42
55013,01003,6,9
55059,01003,73,76
55079,01003,34,52
55135,01003,47,52
55139,01003,18,21
56029,01003,53,86
72127,01003,13,17
01003,01005,5,7
01007,01005,14,19
01011,01005,65,45
01015,01005,16,15
01017,01005,11,13
01019,01005,29,28
01033,01005,7,13
01039,01005,15,21
01045,01005,342,272
01047,01005,5,12
01053,01005,27,27
01055,01005,13,18
01061,01005,10,18
01063,01005,9,13
01067,01005,79,75
01069,01005,12,17
01073,01005,68,52
01081,01005,51,70
01083,01005,9,19
01085,01005,17,21
01089,01005,7,14
01093,01005,12,18
01097,01005,19,15
01101,01005,48,38
01103,01005,17,20
01109,01005,105,76
01113,01005,25,36
01115,01005,24,24
01117,01005,6,12
01121,01005,15,19
01123,01005,18,25
01133,01005,6,12
12037,01005,6,13
12073,01005,6,10
12103,01005,58,80
12105,01005,12,25
13015,01005,8,13
13151,01005,10,16
13215,01005,3,8
13239,01005,64,52
13269,01005,36,55
16001,01005,6,9
18113,01005,16,23
22017,01005,19,29
22043,01005,9,14
27003,01005,12,19
29031,01005,5,7
29095,01005,4,7
37089,01005,7,11
39157,01005,6,9
47075,01005,19,31
47103,01005,5,12
48181,01005,5,8
48439,01005,7,13
49007,01005,16,25
51570,01005,77,80
01001,01007,48,61
01003,01007,7,12
01005,01007,38,46
01009,01007,33,56
01011,01007,2,6
01013,01007,10,19
01015,01007,72,114
01023,01007,4,10
01043,01007,27,29
01049,01007,26,36
01051,01007,16,20
01053,01007,18,27
01069,01007,1,3
01073,01007,89,103
01077,01007,7,7
01081,01007,6,12
01083,01007,23,28
01089,01007,80,75
01093,01007,20,38
01095,01007,7,14
01097,01007,10,19
01099,01007,18,37
01101,01007,28,32
01103,01007,37,46
01107,01007,15,20
01113,01007,3,6
01115,01007,43,54
01117,01007,36,34
01121,01007,10,19
01125,01007,470,395
01127,01007,15,29
01133,01007,27,27
12033,01007,44,37
12085,01007,65,106
12105,01007,108,145
29095,01007,6,13
32003,01007,6,10
37119,01007,10,19
46103,01007,34,53
47125,01007,6,12
01003,01009,18,23
01007,01009,19,30
01015,01009,42,39
01019,01009,4,9
01029,01009,2,4
01033,01009,13,20
01037,01009,20,34
01039,01009,11,24
01043,01009,124,95
01055,01009,10,14
01065,01009,3,6
01073,01009,647,254
01089,01009,65,88
01095,01009,92,64
01097,01009,4,9
01103,01009,77,97
01115,01009,105,146
01117,01009,35,43
01123,01009,6,8
01125,01009,14,20
01127,01009,22,26
06025,01009,7,13
06071,01009,8,13
12033,01009,11,17
12085,01009,64,91
12091,01009,23,34
12095,01009,186,196
12109,01009,2,4
12113,01009,47,52
13057,01009,6,10
13185,01009,7,10
24021,01009,8,13
28023,01009,1,4
28047,01009,29,34
28149,01009,5,11
29189,01009,9,14
32003,01009,51,86
34015,01009,3,5
37097,01009,17,31
37099,01009,24,36
42053,01009,5,7
45073,01009,32,51
45081,01009,21,26
47043,01009,7,14
47111,01009,2,5
51099,01009,6,13
01003,01011,8,17
01005,01011,13,17
01015,01011,13,13
01039,01011,10,21
01045,01011,45,66
01051,01011,6,14
01059,01011,1,2
01073,01011,7,13
01087,01011,7,11
01101,01011,40,61
01103,01011,23,36
01109,01011,41,57
01113,01011,10,12
13215,01011,8,12
36081,01011,25,42
47003,01011,6,10
01003,01013,8,13
01005,01013,16,22
01011,01013,20,32
01023,01013,20,32
01035,01013,108,124
01039,01013,24,23
01041,01013,40,41
01043,01013,3,6
01045,01013,17,27
01051,01013,5,6
01073,01013,16,27
01083,01013,2,5
01085,01013,32,41
01097,01013,11,16
01099,01013,18,30
01101,01013,59,47
01109,01013,7,17
01117,01013,17,26
01129,01013,11,13
01131,01013,4,9
06071,01013,4,6
12005,01013,19,30
12063,01013,12,19
17031,01013,5,7
28059,01013,25,38
37067,01013,19,31
37089,01013,7,11
37101,01013,12,18
47041,01013,3,6
48135,01013,3,8
49049,01013,3,6
49051,01013,13,22
01001,01015,23,32
01003,01015,192,192
01007,01015,9,21
01009,01015,65,59
01011,01015,31,44
01017,01015,42,49
01019,01015,139,102
01021,01015,9,14
01027,01015,41,63
01029,01015,217,152
01033,01015,30,27
01037,01015,28,46
01043,01015,21,27
01047,01015,163,219
01049,01015,86,53
01051,01015,29,44
01055,01015,344,193
01057,01015,9,14
01059,01015,14,19
01065,01015,26,32
01067,01015,5,9
01071,01015,89,81
01073,01015,347,165
01077,01015,1,2
01081,01015,137,94
01083,01015,8,15
01089,01015,73,79
01093,01015,14,23
01095,01015,65,47
01097,01015,22,28
01099,01015,12,25
01101,01015,60,47
01103,01015,13,17
01109,01015,8,18
01111,01015,30,30
01115,01015,326,225
01117,01015,25,23
01121,01015,672,244
01123,01015,28,35
01125,01015,16,28
01127,01015,30,31
01129,01015,4,10
01133,01015,29,39
04013,01015,25,38
06013,01015,21,33
06037,01015,34,68
06065,01015,44,64
06073,01015,21,34
08041,01015,16,30
08059,01015,13,20
08101,01015,18,31
12021,01015,61,67
12031,01015,17,37
12057,01015,23,49
12071,01015,5,10
12086,01015,32,36
12115,01015,6,12
12127,01015,11,18
13015,01015,16,22
13055,01015,5,12
13059,01015,7,11
13063,01015,7,12
13067,01015,33,37
13089,01015,159,201
13097,01015,62,49
13113,01015,9,19
13115,01015,69,71
13121,01015,21,27
13135,01015,169,220
13143,01015,36,44
13151,01015,17,26
13185,01015,26,34
13213,01015,23,44
13215,01015,35,68
13223,01015,27,32
13227,01015,10,22
13231,01015,48,82
13261,01015,13,20
13275,01015,9,18
17031,01015,15,23
17043,01015,8,12
17045,01015,30,43
18047,01015,5,8
18097,01015,16,30
20103,01015,16,25
20177,01015,9,17
21059,01015,54,92
21227,01015,2,7
22051,01015,6,12
22063,01015,10,22
22115,01015,171,268
24021,01015,4,8
24027,01015,5,12
28031,01015,22,37
28047,01015,2,4
28091,01015,2,3
28093,01015,11,22
28099,01015,2,4
28123,01015,1,4
28159,01015,1,3
29095,01015,16,30
32003,01015,60,75
32510,01015,27,41
36071,01015,40,49
36085,01015,15,29
37051,01015,12,20
37081,01015,4,9
37099,01015,10,17
37133,01015,61,68
39055,01015,11,17
39063,01015,9,15
39173,01015,12,20
45045,01015,4,10
45083,01015,5,12
46103,01015,5,8
47055,01015,9,19
47165,01015,16,26
48085,01015,42,62
48201,01015,12,20
48339,01015,5,12
51099,01015,1,3
51149,01015,9,22
51169,01015,111,145
51680,01015,12,18
51790,01015,15,29
51810,01015,9,18
53067,01015,15,29
55079,01015,94,143
01001,01017,7,16
01005,01017,100,87
01013,01017,28,34
01015,01017,97,107
01039,01017,42,65
01043,01017,14,17
01069,01017,15,27
01073,01017,27,38
01081,01017,208,108
01089,01017,25,31
01097,01017,13,28
01101,01017,17,29
01109,01017,9,14
01111,01017,92,133
01113,01017,29,47
01123,01017,20,27
01125,01017,25,35
04021,01017,86,133
06037,01017,21,42
06065,01017,30,53
08041,01017,29,47
12021,01017,19,32
12057,01017,16,27
13045,01017,11,16
13117,01017,2,4
13149,01017,36,51
13285,01017,79,59
21175,01017,9,19
28013,01017,25,33
28153,01017,13,26
37101,01017,10,16
39157,01017,73,99
42071,01017,29,52
42085,01017,20,33
47147,01017,9,15
48121,01017,2,4
51095,01017,27,43
01003,01019,99,125
01007,01019,8,15
01015,01019,86,98
01017,01019,96,119
01023,01019,15,24
01049,01019,373,290
01055,01019,91,84
01059,01019,9,17
01071,01019,122,159
01077,01019,7,15
01081,01019,7,15
01083,01019,30,48
01089,01019,1,4
01109,01019,6,12
12113,01019,10,16
12117,01019,5,7
13015,01019,32,46
13055,01019,112,124
13057,01019,34,53
13067,01019,10,16
13083,01019,9,15
13115,01019,26,26
13223,01019,26,40
13233,01019,28,37
13285,01019,15,22
19159,01019,16,23
25025,01019,8,13
26157,01019,8,13
37005,01019,61,78
37067,01019,5,13
37085,01019,6,10
39057,01019,30,49
47119,01019,26,43
55059,01019,25,42
01001,01021,4,6
01003,01021,2,4
01007,01021,126,150
01009,01021,6,14
01015,01021,132,109
01047,01021,22,22
01051,01021,85,86
01071,01021,65,66
01073,01021,126,100
01095,01021,22,36
01097,01021,3,5
01101,01021,27,27
01115,01021,9,12
01117,01021,338,204
01121,01021,5,10
01123,01021,2,4
12063,01021,7,15
12103,01021,1,3
12131,01021,1,5
13009,01021,6,10
13097,01021,14,24
13185,01021,12,21
13321,01021,20,27
17083,01021,72,106
28047,01021,8,16
29189,01021,28,48
37051,01021,7,13
39003,01021,2,4
47065,01021,2,4
53033,01021,5,8
01019,01023,14,18
01049,01023,16,21
01051,01023,3,5
01073,01023,22,43
01077,01023,8,16
01087,01023,3,6
01091,01023,97,88
01097,01023,21,19
01109,01023,2,6
01113,01023,13,20
01119,01023,14,21
01125,01023,15,15
12031,01023,14,25
12057,01023,7,15
12103,01023,16,26
13063,01023,8,12
13285,01023,8,17
17031,01023,4,6
22033,01023,2,4
28049,01023,19,28
28099,01023,11,15
36103,01023,246,266
01001,01025,6,11
01003,01025,7,10
01023,01025,6,8
01031,01025,8,19
01055,01025,4,7
01091,01025,10,12
01093,01025,6,11
01097,01025,44,45
01101,01025,22,30
01109,01025,20,24
01117,01025,15,24
01127,01025,6,11
01131,01025,10,20
02020,01025,3,5
06095,01025,27,33
12057,01025,1,3
12091,01025,11,17
12095,01025,17,27
13015,01025,56,80
13067,01025,9,18
16001,01025,9,13
18039,01025,33,51
18113,01025,6,8
27131,01025,6,10
28059,01025,28,38
32019,01025,1,6
35001,01025,5,11
45043,01025,13,22
47157,01025,2,6
48141,01025,5,10
01005,01027,11,18
01015,01027,44,38
01025,01027,22,34
01037,01027,2,4
01049,01027,48,66
01057,01027,2,5
01073,01027,2,5
01081,01027,4,7
01091,01027,12,19
01111,01027,28,32
01121,01027,7,9
01123,01027,5,10
13045,01027,6,10
13115,01027,2,5
13257,01027,17,27
13313,01027,154,212
01001,01029,116,135
01015,01029,260,149
01019,01029,17,20
01021,01029,5,10
01023,01029,12,17
01027,01029,44,43
01073,01029,4,9
01111,01029,111,105
01117,01029,20,33
01121,01029,27,32
12027,01029,13,21
12057,01029,6,10
13035,01029,37,57
13045,01029,169,157
13067,01029,18,23
13121,01029,2,4
13143,01029,150,100
13223,01029,20,35
15003,01029,22,34
27131,01029,4,9
45063,01029,28,37
48181,01029,23,35
01001,01031,111,117
01003,01031,1,3
01005,01031,176,221
01013,01031,6,9
01015,01031,27,19
01017,01031,53,79
01021,01031,13,15
01023,01031,90,78
01025,01031,23,27
01027,01031,40,45
01029,01031,7,8
01033,01031,4,6
01039,01031,141,70
01041,01031,90,69
01045,01031,588,370
01049,01031,3,7
01051,01031,79,63
01061,01031,44,29
01067,01031,15,20
01069,01031,72,67
01071,01031,7,10
01073,01031,29,34
01077,01031,11,17
01081,01031,72,50
01091,01031,12,17
01097,01031,37,45
01101,01031,55,38
01103,01031,2,4
01109,01031,202,198
01117,01031,33,52
01121,01031,2,3
01123,01031,8,17
02020,01031,8,21
02090,01031,96,126
02180,01031,10,15
04017,01031,4,7
04025,01031,2,3
06037,01031,7,11
06077,01031,3,4
08041,01031,147,109
08059,01031,2,3
12005,01031,32,40
12031,01031,8,17
12033,01031,23,26
12057,01031,10,17
12067,01031,4,6
12069,01031,5,6
12073,01031,53,52
12083,01031,3,4
12091,01031,192,193
12095,01031,71,65
12111,01031,23,38
12115,01031,2,3
12117,01031,10,9
12127,01031,10,16
12131,01031,4,6
12133,01031,2,4
13019,01031,4,5
13051,01031,2,4
13061,01031,57,77
13067,01031,22,23
13073,01031,16,26
13115,01031,171,240
13143,01031,4,5
15003,01031,95,83
17031,01031,20,26
17097,01031,8,8
18039,01031,3,4
18065,01031,11,21
19081,01031,5,10
19125,01031,53,104
19139,01031,61,86
20061,01031,30,47
20161,01031,19,21
24033,01031,14,24
25025,01031,5,8
28013,01031,4,8
28047,01031,47,65
28059,01031,13,23
28087,01031,143,167
36045,01031,288,243
36101,01031,11,14
37125,01031,10,27
39023,01031,31,72
39093,01031,18,29
40143,01031,9,15
41005,01031,1,2
41019,01031,8,13
41067,01031,3,6
42003,01031,10,14
42029,01031,50,45
42071,01031,27,34
42127,01031,19,26
45015,01031,2,3
47003,01031,23,26
47099,01031,9,14
47125,01031,68,64
48029,01031,17,41
48141,01031,5,8
48157,01031,46,60
48201,01031,6,7
48299,01031,26,44
48453,01031,2,3
48459,01031,11,16
49035,01031,13,26
49049,01031,4,6
51059,01031,38,64
51121,01031,14,22
51510,01031,7,13
51800,01031,2,4
53053,01031,9,16
53067,01031,86,122
54035,01031,5,7
56033,01031,24,38
72003,01031,11,19
72005,01031,5,8
72127,01031,5,12
72131,01031,9,17
01001,01033,27,29
01015,01033,24,26
01021,01033,62,62
01051,01033,5,10
01055,01033,203,168
01059,01033,118,79
01073,01033,21,25
01075,01033,8,14
01077,01033,439,200
01079,01033,35,57
01083,01033,4,9
01089,01033,16,24
01097,01033,16,26
01113,01033,14,23
01117,01033,3,5
01121,01033,40,50
01131,01033,9,14
01133,01033,108,156
06001,01033,126,187
06031,01033,56,63
12005,01033,7,11
12009,01033,7,13
12099,01033,15,24
12131,01033,22,35
13047,01033,12,21
13219,01033,6,9
13275,01033,31,56
17183,01033,12,24
18003,01033,7,14
21173,01033,6,13
26099,01033,5,8
26107,01033,24,40
28057,01033,48,82
28139,01033,8,11
28141,01033,8,15
29095,01033,2,4
29207,01033,2,5
37139,01033,19,25
42071,01033,53,92
47037,01033,13,24
47055,01033,43,66
47157,01033,18,26
51540,01033,6,9
01013,01035,18,29
01031,01035,29,31
01033,01035,3,6
01039,01035,3,6
01053,01035,40,40
01099,01035,3,6
01103,01035,3,6
36045,01035,6,11
01009,01037,7,14
01015,01037,7,14
01031,01037,40,43
01039,01037,8,16
01045,01037,61,81
01051,01037,24,34
01053,01037,1,3
01073,01037,10,23
01077,01037,11,24
01083,01037,15,14
01089,01037,43,85
01103,01037,8,17
01115,01037,9,19
01117,01037,36,38
01121,01037,246,191
01123,01037,8,16
01127,01037,16,23
12073,01037,188,204
12091,01037,54,81
13095,01037,8,15
13215,01037,7,15
28075,01037,24,42
48113,01037,24,37
01003,01039,18,24
01005,01039,16,27
01013,01039,117,92
01029,01039,6,12
01031,01039,275,172
01035,01039,19,27
01037,01039,15,23
01041,01039,29,35
01045,01039,6,12
01051,01039,27,37
01053,01039,14,17
01061,01039,15,21
01069,01039,52,60
01073,01039,82,94
01077,01039,13,21
01081,01039,10,18
01083,01039,5,10
01097,01039,6,9
01117,01039,23,38
01125,01039,28,38
05015,01039,4,6
06095,01039,5,9
08041,01039,5,8
12031,01039,32,43
12033,01039,119,130
12055,01039,6,9
12067,01039,3,7
12083,01039,6,13
12091,01039,109,77
12131,01039,25,32
13071,01039,26,38
17039,01039,12,22
18167,01039,9,14
21183,01039,9,13
21219,01039,1,2
25025,01039,3,6
28049,01039,14,22
28121,01039,12,22
30063,01039,12,20
34003,01039,19,31
39007,01039,22,33
40109,01039,4,5
40123,01039,3,5
42027,01039,12,18
42033,01039,24,35
47079,01039,2,3
53053,01039,11,19
01013,01041,2,6
01025,01041,2,3
01031,01041,51,52
01035,01041,18,16
01039,01041,272,229
01045,01041,5,7
01069,01041,10,13
01101,01041,39,45
01109,01041,30,29
01125,01041,94,85
06007,01041,7,12
12033,01041,14,21
12083,01041,7,12
13071,01041,6,8
13121,01041,4,6
26125,01041,8,13
48013,01041,5,8
01003,01043,11,24
01009,01043,498,280
01015,01043,64,75
01021,01043,36,57
01023,01043,20,26
01041,01043,58,64
01051,01043,6,10
01053,01043,9,16
01059,01043,7,11
01069,01043,6,10
01071,01043,15,19
01073,01043,508,211
01081,01043,44,50
01083,01043,71,78
01089,01043,149,202
01091,01043,2,6
01093,01043,19,31
01095,01043,260,175
01097,01043,149,172
01101,01043,4,7
01103,01043,203,136
01109,01043,19,36
01111,01043,1,4
01115,01043,265,370
01117,01043,99,151
01121,01043,45,41
01125,01043,1,3
01127,01043,199,154
01133,01043,15,13
04013,01043,192,144
06019,01043,23,38
06057,01043,2,4
06065,01043,9,15
08051,01043,62,94
12033,01043,7,11
12095,01043,8,15
12101,01043,6,14
12123,01043,15,32
12131,01043,73,110
13039,01043,38,50
13083,01043,4,10
13149,01043,6,10
13205,01043,42,70
13213,01043,3,7
13215,01043,7,15
17045,01043,6,13
21029,01043,1,3
22005,01043,105,168
25021,01043,68,115
26125,01043,8,15
27003,01043,2,4
28017,01043,1,2
28121,01043,2,5
28149,01043,6,13
28159,01043,5,7
29141,01043,33,39
30063,01043,8,12
32003,01043,21,38
33011,01043,8,12
36021,01043,10,17
36085,01043,24,31
37013,01043,36,42
37051,01043,3,5
37067,01043,11,22
37183,01043,17,28
39023,01043,19,30
39061,01043,7,9
40109,01043,10,12
42033,01043,71,102
42101,01043,106,126
47031,01043,7,14
47149,01043,4,7
48029,01043,45,53
48037,01043,7,12
48121,01043,6,9
48157,01043,14,22
48201,01043,33,47
48257,01043,10,14
51107,01043,4,10
51179,01043,20,31
53061,01043,13,22
53067,01043,8,14
55079,01043,5,10
01001,01045,86,107
01005,01045,33,30
01015,01045,90,96
01019,01045,96,105
01031,01045,407,185
01035,01045,9,15
01039,01045,59,56
01041,01045,36,40
01043,01045,114,89
01051,01045,33,38
01055,01045,3,6
01059,01045,2,4
01061,01045,43,35
01067,01045,60,47
01069,01045,673,293
01081,01045,5,9
01091,01045,9,21
01095,01045,14,24
01097,01045,4,8
01101,01045,20,28
01109,01045,108,73
01121,01045,2,5
02090,01045,90,75
04013,01045,16,34
05031,01045,17,26
05037,01045,38,44
06037,01045,47,60
06071,01045,85,131
06073,01045,6,13
08013,01045,46,59
08041,01045,105,80
09003,01045,9,14
12005,01045,137,118
12009,01045,19,29
12031,01045,18,30
12057,01045,108,115
12059,01045,3,6
12071,01045,13,20
12091,01045,8,14
12095,01045,53,55
12101,01045,6,9
12103,01045,26,41
12117,01045,68,88
12127,01045,23,33
12131,01045,23,32
13051,01045,44,68
13077,01045,16,25
13177,01045,24,35
13215,01045,196,154
13223,01045,17,27
15003,01045,561,402
16017,01045,5,14
17031,01045,14,19
17191,01045,30,48
17197,01045,15,29
18059,01045,62,84
18097,01045,6,11
18103,01045,68,98
18105,01045,8,17
19163,01045,36,63
20011,01045,3,5
20061,01045,51,82
20103,01045,34,60
20169,01045,63,76
22051,01045,13,26
22115,01045,26,41
23009,01045,9,14
25009,01045,28,46
27111,01045,32,47
28047,01045,59,63
28087,01045,24,38
29031,01045,14,24
29095,01045,5,12
29131,01045,68,115
32003,01045,23,33
34023,01045,8,12
35001,01045,27,39
36045,01045,136,178
36049,01045,9,18
36071,01045,93,85
36081,01045,59,65
36085,01045,24,33
36111,01045,40,59
37051,01045,242,129
37147,01045,11,16
37171,01045,36,44
39059,01045,18,28
42013,01045,14,24
42019,01045,5,11
42041,01045,9,18
44003,01045,19,32
45013,01045,31,43
45079,01045,40,61
46103,01045,1,2
47125,01045,63,79
47157,01045,3,7
48013,01045,19,24
48027,01045,33,38
48029,01045,31,39
48141,01045,177,215
48455,01045,9,17
48491,01045,58,65
49007,01045,35,44
51059,01045,30,47
51107,01045,36,58
51700,01045,17,35
53033,01045,31,55
53053,01045,53,58
53067,01045,9,17
72035,01045,9,17
72113,01045,78,114
01001,01047,39,34
01003,01047,14,21
01005,01047,24,26
01009,01047,8,18
01011,01047,9,21
01021,01047,23,42
01035,01047,36,55
01043,01047,2,4
01045,01047,6,10
01063,01047,17,23
01065,01047,27,40
01067,01047,7,11
01069,01047,45,79
01073,01047,33,35
01077,01047,10,20
01089,01047,17,24
01091,01047,28,45
01095,01047,10,21
01097,01047,91,71
01101,01047,7,13
01105,01047,231,347
01109,01047,11,15
01117,01047,1,3
01119,01047,13,28
01123,01047,50,76
01131,01047,61,85
01133,01047,10,16
06019,01047,4,7
06057,01047,5,7
12009,01047,5,7
12031,01047,6,13
12109,01047,16,19
12113,01047,29,44
13063,01047,9,21
13095,01047,12,25
13121,01047,34,46
13127,01047,7,10
13295,01047,19,31
17031,01047,1,3
22033,01047,9,20
28081,01047,2,4
28089,01047,11,21
28153,01047,1,4
32003,01047,92,125
39061,01047,9,19
49011,01047,9,15
55039,01047,5,9
72127,01047,1,2
01001,01049,13,19
01003,01049,23,34
01007,01049,4,9
01009,01049,2,4
01015,01049,32,29
01019,01049,42,32
01033,01049,1,2
01043,01049,51,76
01047,01049,17,26
01051,01049,78,91
01055,01049,78,57
01071,01049,365,272
01073,01049,19,22
01083,01049,6,10
01089,01049,26,33
01093,01049,1,5
01095,01049,371,201
01101,01049,20,33
01103,01049,13,24
01115,01049,9,17
01117,01049,8,17
01119,01049,2,3
01121,01049,8,16
01127,01049,44,77
01129,01049,6,11
12005,01049,13,20
12011,01049,3,4
12081,01049,14,18
12086,01049,60,107
12113,01049,11,19
12127,01049,2,3
13015,01049,41,47
13051,01049,8,13
13055,01049,47,67
13063,01049,96,132
13083,01049,59,64
13143,01049,5,9
13255,01049,90,131
17007,01049,8,14
18045,01049,14,21
20177,01049,1,2
22071,01049,1,3
24021,01049,143,206
26157,01049,42,48
28089,01049,16,26
32003,01049,10,16
37051,01049,9,15
39029,01049,58,81
40147,01049,1,3
42019,01049,20,28
42091,01049,17,24
47065,01049,15,23
47123,01049,10,17
47149,01049,27,38
48085,01049,52,76
48113,01049,4,6
48299,01049,1,3
55127,01049,2,4
56029,01049,12,20
01001,01051,1020,545
01003,01051,54,36
01005,01051,66,46
01007,01051,42,27
01009,01051,38,64
01011,01051,46,33
01013,01051,8,16
01015,01051,72,61
01019,01051,29,35
01021,01051,137,103
01023,01051,4,8
01027,01051,8,16
01029,01051,15,21
01031,01051,20,24
01033,01051,96,85
01037,01051,14,22
01039,01051,12,18
01043,01051,18,24
01045,01051,36,43
01047,01051,54,54
01049,01051,7,13
01053,01051,214,132
01055,01051,20,27
01057,01051,9,18
01059,01051,23,33
01061,01051,9,13
01063,01051,38,64
01069,01051,515,444
01071,01051,24,26
01073,01051,245,127
01075,01051,6,12
01081,01051,45,36
01083,01051,39,30
01087,01051,8,18
01089,01051,84,50
01093,01051,35,27
01095,01051,28,37
01097,01051,28,22
01099,01051,6,10
01101,01051,1493,564
01103,01051,21,26
01107,01051,6,12
01109,01051,4,8
01113,01051,12,17
01115,01051,32,26
01117,01051,87,60
01121,01051,99,54
01123,01051,475,309
01125,01051,62,49
01127,01051,15,20
01129,01051,10,15
01131,01051,35,39
01133,01051,27,29
04019,01051,12,18
05093,01051,72,78
06001,01051,5,11
06031,01051,68,104
06037,01051,15,21
06071,01051,11,17
08001,01051,8,16
08041,01051,27,47
12005,01051,9,14
12031,01051,7,10
12091,01051,11,17
12127,01051,16,26
12131,01051,56,72
13009,01051,3,5
13047,01051,30,46
13053,01051,17,28
13077,01051,18,27
13121,01051,51,59
13153,01051,6,9
13215,01051,27,39
17185,01051,4,8
18173,01051,39,70
28047,01051,10,16
28049,01051,11,17
28127,01051,32,39
28141,01051,5,12
37051,01051,6,9
40017,01051,34,43
41059,01051,1,2
44003,01051,27,46
47009,01051,70,110
48091,01051,11,19
48121,01051,77,118
48439,01051,6,11
51179,01051,56,90
51540,01051,8,12
51735,01051,27,40
