label,id,size,paradigms,paradigm_count
Scheme,/en/scheme,29,Comparison of multi-paradigm programming languages; Functional programming; Interpreted language; Procedural programming,4
Emacs Lisp,/en/emacs_lisp,0,Functional programming,1
Dylan,/en/dylan,8,Comparison of multi-paradigm programming languages; Dynamic programming language; Functional programming; Object-oriented programming; Reflective programming,5
Common Lisp Object System,/en/clos,3,Object-oriented programming,1
Logo,/wikipedia/bg_id/68599,12,Comparison of multi-paradigm programming languages; Educational programming language; Functional programming; Procedural programming,4
Fortran,/en/fortran,13,Generic programming; Imperative programming; Object-oriented programming; Procedural programming; Structured programming,5
PL/I,/en/pl_i,7,Imperative programming; Procedural programming; Structured programming,3
FORTRAN II,/en/fortran_ii,0,,0
FORTRAN III,/en/fortran_iii,0,,0
FORTRAN IV,/en/fortran_iv,0,,0
FORTRAN 66,/en/fortran_66,0,,0
FORTRAN 77,/en/fortran_77,0,,0
FORTRAN 90,/en/fortran_90,0,,0
FORTRAN 95,/en/fortran_95,0,,0
Fortran 2003,/en/fortran_2003,0,,0
Fortran 2008,/en/fortran_2008,0,,0
PL/M,/en/pl_m,0,,0
EPL,/en/epl,0,,0
XPL,/en/xpl,1,,0
IBM PL/S,/en/pl_s,0,,0
PL/C,/en/pl_c,0,Imperative programming; Procedural programming; Structured programming,3
PL/P,/en/pl_p,0,,0
PL/8,/en/pl_8,0,,0
COBOL,/en/cobol,6,Imperative programming; Object-oriented programming; Procedural programming; Structured programming,4
FP,/en/fp,4,Function-level programming,1
FL,/en/fl,1,Function-level programming; Functional programming,2
Ruby,/wikipedia/bg_id/86164,23,Comparison of multi-paradigm programming languages; Dynamic programming language; Functional programming; Imperative programming; Interpreted language; Object-oriented programming; Reflective programming; Structured programming,8
Perl,/en/perl,23,Comparison of multi-paradigm programming languages; Dynamic programming language; Event-driven programming; Functional programming; Generic programming; Imperative programming; Object-oriented programming; Procedural programming,8
Groovy,/en/groovy,1,Dynamic programming language; Functional programming; Imperative programming; Object-oriented programming,4
T,/wikipedia/en_title/T_$0028programming_language$0029,4,Comparison of multi-paradigm programming languages; Functional programming; Imperative programming; Object-oriented programming,4
COBOL 2002,/en/cobol_2002,0,,0
COBOL-85,/en/cobol_85,0,,0
COBOL-74,/en/cobol_74,0,,0
COBOL-68,/en/cobol_68,0,,0
FLOW-MATIC,/en/flow-matic,1,Imperative programming,1
COMTRAN,/en/comtran,1,,0
Prolog,/en/prolog,11,Declarative programming; Logic programming,2
Visual Prolog,/en/visual_prolog,0,Object-oriented programming,1
Erlang,/en/erlang,11,Actor model; Comparison of multi-paradigm programming languages; Concurrent computing; Functional programming,4
Mercury,/wikipedia/ru/Mercury_$0028$044F$0437$044B$043A_$043F$0440$043E$0433$0440$0430$043C$043C$0438$0440$043E$0432$0430$043D$0438$044F$0029,0,Functional programming; Logic programming; Object-oriented programming,3
Oz,/wikipedia/es/Lenguaje_de_programaci$00F3n_Oz,3,Comparison of multi-paradigm programming languages; Concurrent computing; Functional programming; Imperative programming; Logic programming; Object-oriented programming; Parallel computing,7
Python,/wikipedia/fr/Python_$0028langage$0029,30,Comparison of multi-paradigm programming languages; Functional programming; Imperative programming; Interpreted language; Object-oriented programming; Procedural programming,6
Tcl,/en/tcl,4,Comparison of multi-paradigm programming languages; Event-driven programming; Functional programming; Imperative programming; Object-oriented programming; Procedural programming,6
Icon,/wikipedia/fr/ICON,4,Comparison of multi-paradigm programming languages; Structured programming,2
Haskell,/en/haskell,32,Combinatory logic; Compiled language; Declarative programming; Functional programming; Interpreted language; Lazy evaluation; Mathematics; Modular programming; Strong typing; Type inference,10
ABC,/wikipedia/pt_id/159248,1,Comparison of multi-paradigm programming languages; Imperative programming; Procedural programming; Structured programming,4
Boo,/en/boo,1,,0
Smalltalk-80,/en/smalltalk_80,2,,0
Smalltalk-72,/en/smalltalk_72,0,,0
Smalltalk-71,/en/smalltalk_71,0,,0
Smalltalk-76,/en/smalltalk_76,0,,0
Caml,/en/caml,1,Comparison of multi-paradigm programming languages; Functional programming; Imperative programming; Object-oriented programming,4
ML,/en/ml,25,Comparison of multi-paradigm programming languages; Functional programming; Imperative programming; Type inference,4
SKED,/en/sked,0,,0
JavaScript,/en/javascript,16,Ajax; Comparison of multi-paradigm programming languages; Functional programming; Imperative programming; Object-oriented programming; Prototype-based programming; Reflective programming,7
mjt,/en/mjt,0,,0
Forth-79,/en/forth_79,0,,0
Forth-83,/en/forth_83,0,,0
Kid,/wikipedia/pt_id/2784265,1,,0
BASIC,/en/basic,19,Procedural programming; Structured programming,2
PostScript,/en/postscript,3,Comparison of multi-paradigm programming languages; Concatenative programming language; Procedural programming; Stack-oriented programming language,4
D,/en/d,4,Comparison of multi-paradigm programming languages; Functional programming; Generic programming; Imperative programming; Object-oriented programming; Procedural programming,6
Brainfuck,/en/brainfuck,0,Imperative programming; Structured programming; cell based,3
SQL,/en/sql,6,Comparison of multi-paradigm programming languages; Database programming,2
Interlisp,/m/0256nby,0,,0
LPC,/en/lpc,2,Functional programming; Object-oriented programming; Procedural programming; Prototype-based programming,4
Rexx,/en/rexx,2,Comparison of multi-paradigm programming languages; Object-oriented programming; Procedural programming; Structured programming,4
AWK,/en/awk,8,Data-driven programming; Procedural programming,2
sed,/en/sed,3,Procedural programming,1
C*,/m/02h3zxb,0,,0
Self,/wikipedia/ja_id/905339,16,Object-oriented programming; Prototype-based programming,2
NewtonScript,/en/newtonscript,2,Object-oriented programming; Prototype-based programming,2
Atari ST BASIC,/en/atari_st_basic,0,,0
Visual Basic,/en/visual_basic,6,Event-driven programming; Object-oriented programming,2
BBC BASIC,/en/bbc_basic,0,Procedural programming,1
AppleScript,/en/applescript,0,,0
Squeak,/en/squeak,2,Object-oriented programming,1
Lambda calculus,/en/lambda_calculus,2,,0
Maclisp,/en/maclisp,1,,0
MUMPS,/en/mumps,1,Database programming; Imperative programming; Parallel computing; Procedural programming; Reflective programming,5
CycL,/en/cycl,0,Knowledge-based systems,1
SubL,/en/subl,0,,0
HTML,/en/html,1,,0
XHTML,/en/xhtml,0,,0
Standard ML of New Jersey,/en/standard_ml_of_new_jersey,0,Functional programming; Imperative programming,2
Standard ML,/en/standard_ml,3,Comparison of multi-paradigm programming languages; Functional programming; Imperative programming,3
VBScript,/en/vbscript,1,Interpreted language,1
Linden Scripting Language,/en/linden_scripting_language,0,,0
Lua,/en/lua_programming_language,8,Comparison of multi-paradigm programming languages; Functional programming; Imperative programming; Object-oriented programming; Procedural programming; Prototype-based programming,6
ECMAScript,/en/ecmascript,2,Comparison of multi-paradigm programming languages; Functional programming; Imperative programming; Object-oriented programming; Prototype-based programming,5
ActionScript,/en/actionscript,1,Comparison of multi-paradigm programming languages; Functional programming; Imperative programming; Object-oriented programming; Prototype-based programming,5
JScript,/en/jscript,1,,0
JScript .NET,/en/jscript_net,0,Comparison of multi-paradigm programming languages,1
QBasic,/m/02kznfd,0,,0
Cascading Style Sheets,/en/cascading_style_sheets,3,,0
Jython,/en/jython,0,,0
IronPython,/en/ironpython,0,,0
Visual Basic .NET,/en/visual_basic_net,0,Declarative programming; Event-driven programming; Generic programming; Imperative programming; Object-oriented programming; Structured programming,6
StarLogo,/en/starlogo,3,Comparison of multi-paradigm programming languages; Educational programming language; Multi-agent system; Procedural programming,4
NetLogo,/en/netlogo,0,Educational programming language; Procedural programming,2
Starlogo TNG,/en/starlogo_tng,0,,0
ANSI C,/en/ansi_c,1,,0
XBL,/en/xbl,0,,0
Syp Script,/en/syp_script,0,,0
Rebol,/en/rebol,3,Comparison of multi-paradigm programming languages; Dynamic programming language; Functional programming; Imperative programming; Prototype-based programming; Structured programming,6
MATLAB,/en/matlab,2,Array programming; Imperative programming; Object-oriented programming; Procedural programming,4
Assembly language,/en/assembly_language,3,,0
XSLT,/en/xsl_transformations,3,Declarative programming; Functional programming,2
Subtext,/en/subtext_programming_language,0,Example Centric Programming,1
Car,/m/02sc8px,0,,0
Kernel,/m/02rs85b,0,,0
Cat,/wikipedia/fr/Cat_$0028langage$0029,1,Comparison of multi-paradigm programming languages; Concatenative programming language; Functional programming; Stack-oriented programming language,4
Caml Light,/en/caml_light,0,,0
XML,/en/extensible_markup_language,2,,0
SPARK,/en/spark_programming_language,0,Comparison of multi-paradigm programming languages,1
COMAL,/en/comal,0,Structured programming,1
J,/wikipedia/ja/J_$0028$30D7$30ED$30B0$30E9$30DF$30F3$30B0$8A00$8A9E$0029,3,Array programming; Function-level programming; Functional programming; Object-oriented programming,4
PL/0,/en/pl_0,0,,0
FLACC,/en/flacc,0,,0
Embarcadero Delphi,/en/borland_delphi,0,Object-oriented programming,1
GNU Pascal,/en/gnu_pascal,0,,0
Prospero Pascal,/en/prospero_pascal,0,,0
Pascal/MT+,/en/pascal_mt,0,,0
Atlas Autocode,/en/atlas_autocode,0,,0
Rapira,/en/rapira,0,,0
Karel,/en/karel_programming_language,2,Object-oriented programming; Procedural programming,2
Dialog Manager programming language,/en/dialog_manager_programming_language,0,,0
Roadsend PHP,/en/roadsend_php,0,,0
Alma-0,/en/alma-0,0,Imperative programming; Logic programming,2
ROOP,/en/roop_programming_language,0,Object-oriented programming,1
Zeno,/en/zeno_programming_language,0,,0
SCAR,/m/027_5x7,0,,0
VistaSmalltalk,/en/vistasmalltalk,0,Object-oriented programming,1
SP/k,/en/sp_k,1,Imperative programming; Structured programming,2
Windows PowerShell,/en/windows_powershell,0,Comparison of multi-paradigm programming languages; Functional programming; Imperative programming; Object-oriented programming; Pipeline programming,5
Hartmann pipeline,/en/hartmann_pipeline,0,,0
JADE,/en/jade_programming_language,0,Object-oriented programming,1
Glagol,/en/glagol,0,,0
QBasic,/en/qbasic,1,Procedural programming,1
Turing,/en/turing_programming_language,2,Comparison of multi-paradigm programming languages; Object-oriented programming; Procedural programming,3
Magik,/en/magik_programming_language,0,,0
occam,/en/occam,3,Concurrent computing; Parallel computing,2
Alef,/en/alef,3,Compiled language; Concurrent computing; Structured programming,3
SMALL,/en/small,0,Object-oriented programming,1
lush,/en/lush_programming_language,0,,0
Cilk,/en/cilk,0,Imperative programming; Parallel computing; Procedural programming; Structured programming,4
MultiLisp,/en/multilisp,0,Functional programming,1
Gödel,/en/godel_programming_language,0,Declarative programming; Logic programming,2
Claire,/en/claire_programming_language,0,Functional programming; Object-oriented programming,2
NetRexx,/en/netrexx,1,Object-oriented programming; Procedural programming; Structured programming,3
F-Script,/en/f-script_programming_language,0,Array programming; Comparison of multi-paradigm programming languages; Object-oriented programming,3
Pike,/en/pike_programming_language,0,Comparison of multi-paradigm programming languages; Dynamic programming language; Functional programming; Interpreted language; Object-oriented programming; Procedural programming,6
Logtalk,/en/logtalk,0,Logic programming; Object-oriented programming,2
Modula-2+,/en/modula_2plus,1,Imperative programming; Structured programming,2
AgentSheets,/en/agentsheets,2,Educational programming language; Object-oriented programming,2
Speedcoding,/en/speedcoding,7,Generic programming; Object-oriented programming; Structured programming,3
NEWP,/en/newp,0,,0
IITRAN,/en/iitran,0,,0
Split-C,/en/split-c,1,Imperative programming; Parallel computing; Procedural programming; Structured programming,4
Cecil,/en/cecil_programming_language,0,Object-oriented programming,1
Prograph,/en/prograph,0,Comparison of multi-paradigm programming languages; Dataflow programming; Object-oriented programming; Visual programming language,4
Joule,/wikipedia/en_title/Joule_$0028programming_language$0029,1,Comparison of multi-paradigm programming languages; Object-oriented programming,2
DMDScript,/en/dmdscript,0,,0
Nemerle,/en/nemerle,0,Comparison of multi-paradigm programming languages; Functional programming; Imperative programming; Object-oriented programming,4
ALCOR,/en/alcor,0,,0
Portable Standard Lisp,/en/portable_standard_lisp,0,,0
BCPL,/en/bcpl,4,Imperative programming; Procedural programming; Structured programming,3
MIMIC,/wikipedia/en_title/MIMIC,0,,0
Interlisp,/en/interlisp,2,,0
Lexico,/en/lexico,0,Object-oriented programming,1
Little Smalltalk,/en/little_smalltalk,0,,0
Scala,/en/scala_programming_language,6,Comparison of multi-paradigm programming languages; Concurrent computing; Functional programming; Imperative programming; Object-oriented programming,5
Sing#,/en/sing_sharp,0,Comparison of multi-paradigm programming languages; Design by contract; Functional programming; Imperative programming; Object-oriented programming; Structured programming,6
Curry,/en/curry_programming_language,0,Functional programming; Logic programming,2
Sather,/en/sather,2,Functional programming; Object-oriented programming,2
Squirrel,/en/squirrel_programming_language,2,Comparison of multi-paradigm programming languages; Functional programming; Imperative programming; Object-oriented programming,4
PEARL,/en/pearl_programming_language,0,,0
Limbo,/en/limbo_programming_language,3,Concurrent computing,1
Mozart Programming System,/en/mozart_programming_system,0,,0
Bistro,/wikipedia/pt/Bistro_$0028linguagem_de_programa$00E7$00E3o$0029,0,Object-oriented programming,1
Gambas,/en/gambas,0,,0
Lazarus,/wikipedia/de_id/367434,0,,0
Lava,/en/lava_programming_language,0,,0
Visual FoxPro,/en/visual_foxpro,0,Object-oriented programming,1
xHarbour,/en/xharbour,0,,0
Strongtalk,/en/strongtalk,1,,0
E,/wikipedia/en_title/E_$0028programming_language$0029,1,Comparison of multi-paradigm programming languages; Object-oriented programming,2
Object REXX,/en/object_rexx,1,Object-oriented programming,1
Action!,/en/action_programming_language,0,,0
ELAN,/en/elan_programming_language,0,,0
ALGO,/en/algo,0,,0
Clascal,/en/clascal,0,Object-oriented programming,1
Cel,/en/cel_programming_language,0,Prototype-based programming,1
TELCOMP,/en/telcomp,1,,0
Qi,/wikipedia/en_title/Qi_$0028programming_language$0029,0,Functional programming,1
Extensible ML,/en/extensible_ml,0,Object-oriented programming,1
MillScript,/en/millscript,0,,0
Edinburgh IMP,/en/edinburgh_imp,0,,0
NELIAC,/en/neliac,0,,0
ALGOL Y,/en/algol_y,1,,0
Abel programming language,/m/03sk94,0,Object-oriented programming,1
Aldor,/en/aldor,0,Dependent type; Functional programming; Imperative programming; Logic programming; Object-oriented programming,5
ALGOL X,/en/algol_x,0,,0
Afnix programming language,/en/afnix_programming_language,0,Functional programming; Object-oriented programming,2
Miranda,/en/miranda_programming_language,3,Declarative programming; Functional programming; Lazy evaluation,3
TYRO,/m/03qtqr,0,,0
Water programming language,/en/water_programming_language,0,Object-oriented programming,1
MPD,/en/mpd_programming_language,0,,0
LEAP,/en/leap_programming_language,0,,0
Gofer,/wikipedia/es_id/1201621,0,,0
K,/wikipedia/en_title/K_$0028programming_language$0029,1,Array programming; Database programming; Functional programming,3
Kite,/m/027fhy7,0,Functional programming; Object-oriented programming,2
IMP programming language,/en/imp_programming_language,0,,0
Open Programming Language,/en/open_programming_language,0,Imperative programming; Structured programming,2
Flow Java,/en/flow_java,0,,0
Business application language,/en/b_a_l,0,,0
Strand,/wikipedia/ja/Strand,0,,0
wxBasic,/en/wxbasic,0,,0
FoxPro,/en/foxpro_2,0,,0
CITRAN,/en/citran,0,,0
SCOOP,/wikipedia/en_title/SCOOP_$0028software$0029,0,,0
Poplog,/en/poplog,0,Comparison of multi-paradigm programming languages; Stack-oriented programming language,2
BasicX,/en/basicx,0,,0
ABCL/R2,/en/abcl_r2,0,,0
ABCL/R,/en/abcl_r,0,,0
ABCL/c+,/en/abcl_cplus,0,,0
ABCL/1,/en/abcl_1,0,,0
FOIL,/en/foil_programming_language,0,,0
DIBOL,/en/dibol,0,Imperative programming; Procedural programming; Structured programming,3
SISAL,/en/sisal,2,Dataflow programming; Functional programming,2
XOTcl,/en/xotcl,0,Event-driven programming; Functional programming; Imperative programming; Object-oriented programming,4
Superx++,/en/superxplusplus,0,,0
RunRev,/en/runtime_revolution,0,,0
SQL:2003,/en/sql_2003,0,,0
Pliant,/en/pliant,0,,0
Python 3,/en/python_3,0,,0
Game Oriented Assembly Lisp,/en/game_oriented_assembly_lisp,0,Functional programming,1
SR,/en/sr_programming_language,0,,0
SAIL,/en/sail_programming_language,0,,0
BASICODE,/en/basicode,0,,0
Significantly Prettier and Easier C++ Syntax,/en/significantly_prettier_and_easier_cplusplus_syntax,0,,0
Ubercode,/en/ubercode,0,,0
Educational programming language,/en/educational_programming_language,0,,0
A++,/en/aplusplus,0,Comparison of multi-paradigm programming languages; Functional programming; Imperative programming; Logic programming; Object-oriented programming,5
Incr Tcl,/en/incr_tcl,0,,0
EuLisp,/en/eulisp,2,Functional programming; Object-oriented programming; Procedural programming,3
ToonTalk,/en/toontalk_computer_programming_language,0,,0
Janus,/wikipedia/en_title/Janus_$0028programming_language$0029,1,,0
Parser,/m/0b04x,0,,0
BLISS,/en/bliss,0,Imperative programming; Procedural programming; Structured programming,3
JoCaml,/en/jocaml,0,,0
JavaScript syntax,/en/javascript_syntax,0,,0
Pico,/en/pico_programming_language,0,Procedural programming,1
AlphaBasic,/en/alphabasic,0,,0
BBN LISP,/en/bbn_lisp,0,,0
SuperCollider,/en/supercollider_programming_language,0,Object-oriented programming,1
TUTOR,/en/tutor_programming_language,0,Imperative programming; Procedural programming,2
Snit,/en/snit,0,,0
True BASIC,/en/true_basic,0,,0
Spec#,/en/spec_sharp,1,Comparison of multi-paradigm programming languages; Design by contract; Event-driven programming; Functional programming; Imperative programming; Object-oriented programming; Structured programming,7
Phrogram,/en/kids_programming_language,0,,0
Ch,/en/ch_interpreter,0,,0
SNOBOL,/en/snobol,3,Comparison of multi-paradigm programming languages; Functional programming; Logic programming; Object-oriented programming,4
Laning and Zierler system,/en/laning_and_zierler_system,0,,0
StepTalk,/en/steptalk,0,,0
Embedded C++,/en/embedded_cplusplus,0,,0
Sleep programming language,/en/sleep_programming_language,0,Procedural programming,1
Leda,/en/leda_programming_language,0,,0
SQL-92,/en/sql-92,0,,0
Apache Rivet,/en/apache_rivet,0,,0
Yoix,/en/yoix,0,Comparison of multi-paradigm programming languages; Object-oriented programming; Procedural programming,3
Join Java,/en/join_java,0,Procedural programming,1
Ferite,/en/ferite,0,Object-oriented programming,1
Mary,/en/mary_programming_language,0,Imperative programming,1
MOO,/en/moo_programming_language,1,Comparison of multi-paradigm programming languages; Object-oriented programming; Prototype-based programming; Structured programming,4
Ease,/en/ease_programming_language,0,Concurrent computing; Parallel computing,2
Dependent ML,/en/dependent_ml,1,Functional programming,1
Epigram,/en/epigram_programming_language,2,Functional programming,1
XLISP,/en/xlisp,0,Object-oriented programming,1
FILECOMP,/en/filecomp,0,,0
C--,/wikipedia/fr_id/1111779,0,Imperative programming,1
JOSS,/en/joss,5,,0
MLton,/en/mlton,0,,0
Absys,/en/absys,1,Logic programming,1
ABSET,/en/abset,0,,0
JavaFX Script,/en/javafx_script,0,Declarative programming; Object-oriented programming,2
Bywater BASIC,/en/bywater_basic,0,,0
Oaklisp,/en/oaklisp,3,Comparison of multi-paradigm programming languages; Functional programming; Object-oriented programming; Procedural programming,4
Cω,/wikipedia/pt_id/404784,2,Comparison of multi-paradigm programming languages; Event-driven programming; Functional programming; Imperative programming; Object-oriented programming; Structured programming,6
GOO,/wikipedia/en_title/Goo_$0028programming_language$0029,0,Comparison of multi-paradigm programming languages; Functional programming; Object-oriented programming,3
Variable Data Intelligent Postscript Printware,/en/variable_data_intelligent_postscript_printware,0,,0
Metafont,/en/metafont,1,,0
LOLPython,/en/lolpython,0,,0
Perl 6,/en/perl_6,0,Comparison of multi-paradigm programming languages,1
Perl Data Language,/en/perl_data_language,0,Array programming,1
Genshi,/en/genshi,1,,0
en/fr,/en/en_fr,0,,0
Factor,/en/factor_programming_language,2,Comparison of multi-paradigm programming languages; Concatenative programming language; Functional programming; Stack-oriented programming language,4
Joy,/en/joy_programming_language,3,Comparison of multi-paradigm programming languages; Concatenative programming language; Functional programming; Stack-oriented programming language,4
Bigloo,/en/bigloo,0,Functional programming; Object-oriented programming,2
Racket,/en/plt_scheme,3,Functional programming; Logic programming; Modular programming; Object-oriented programming; Procedural programming,5
Scheme48,/en/scheme48,1,,0
Scsh,/en/scsh,0,,0
Stackless Python,/en/stackless_python,0,Concurrent computing,1
Mantra,/m/02xkxpr,0,Dynamic programming language; Object-oriented programming,2
Miller Puckette,/en/miller_puckette,0,,0
Ajax,/wikipedia/fr/Asynchronous_JavaScript_and_XML,0,,0
FOCAL-69,/en/focal_69,0,,0
MIDletPascal,/en/midletpascal,0,,0
IBM BASIC,/en/microsoft_basica,1,,0
MAPPER,/en/mapper,0,,0
Fjölnir,/en/fjolnir_programming_language,0,Object-oriented programming,1
Pizza,/en/pizza_programming_language,2,Generic programming,1
AspectJ,/en/aspectj,0,,0
XBase++,/en/xbaseplusplus,0,,0
CORC,/en/corc,0,,0
Microsoft Pascal,/en/microsoft_pascal,0,,0
Transact-SQL,/en/transact-sql,0,,0
Dexterity programming language,/en/dexterity_programming_language,0,,0
AmbientTalk,/en/ambienttalk,1,Concurrent computing; Event-driven programming; Object-oriented programming; Prototype-based programming,4
Scratch,/wikipedia/de_id/2772564,0,Educational programming language; Event-driven programming; Imperative programming; Object-oriented programming,4
CODE,/en/code_programming_language,0,,0
Urbi,/en/urbi,0,,0
Stagecast Creator,/en/stagecast_creator,0,,0
Microsoft BASIC,/en/microsoft_basic,0,,0
SQL/PSM,/en/sql_psm,0,,0
Clipper,/en/clipper_programming_language,0,,0
AWL,/en/awl,0,,0
PL/SQL,/en/pl_sql,1,Imperative programming; Procedural programming,2
Syntax Definition Formalism,/en/modular_syntax_definition_formalism,0,,0
.QL,/wikipedia/en_title/$002EQL,0,Comparison of multi-paradigm programming languages; Database programming; Logic programming; Object-oriented programming,4
Chinese BASIC,/en/chinese_basic,0,,0
ChinesePython,/en/chinesepython,0,,0
Nice,/en/nice_programming_language,0,,0
JRT,/en/jrt,0,,0
OpenT,/en/opent,0,,0
FOCAL,/en/focal_programming_language,0,,0
STRINGCOMP,/en/stringcomp,0,,0
Visual Objects,/en/visual_objects,0,,0
GW-BASIC,/en/gw-basic,2,,0
Plankalkül,/en/plankalkul,1,Procedural programming,1
Karel++,/en/karelplusplus,0,Object-oriented programming,1
CPL,/en/combined_programming_language,3,Comparison of multi-paradigm programming languages; Functional programming; Imperative programming; Procedural programming; Structured programming,5
Polyphonic C#,/en/polyphonic_c_sharp,1,Comparison of multi-paradigm programming languages; Concurrent computing; Event-driven programming; Functional programming; Imperative programming; Object-oriented programming; Structured programming,7
Nosica,/en/nosica,0,,0
Extended ML,/en/extended_ml,0,,0
Generic Java,/en/generic_java_programming_language,1,Object-oriented programming,1
ARLOGO,/en/arlogo,0,,0
OBJ,/en/obj,0,,0
Flow-based programming,/en/flow-based_programming,0,,0
Lucid,/en/lucid,3,Dataflow programming,1
Godiva,/en/godiva_programming_language,0,,0
A+,/wikipedia/ja/A$002B,2,Array programming,1
Maude system,/en/maude_system,0,,0
OpenEdge Advanced Business Language,/en/progress_4gl,0,,0
Tcl/Java,/en/tcl_java,0,,0
Algebraic Logic Functional programming language,/wikipedia/en_title/Algebraic_Logic_Functional_programming_language,1,Functional programming; Logic programming,2
C++/Tcl,/en/cplusplus_tcl,0,,0
Alice ML,/en/alice_ml,1,Comparison of multi-paradigm programming languages; Concurrent computing; Distributed programming; Functional programming; Imperative programming; Parallel computing,6
Adenine,/wikipedia/de_id/2626255,0,,0
WCL programming language,/en/wcl_programming_language,0,,0
Business Process Execution Language,/en/business_process_execution_language,0,,0
XSL Formatting Objects,/en/xsl_formatting_objects,0,,0
XML schema,/wikipedia/de_id/2233937,0,,0
xTalk,/en/xtalk,0,,0
SuperTalk,/en/supertalk,3,Event-driven programming,1
HyperTalk,/m/03gm66v,1,,0
MetaCard,/m/03gm6gt,0,,0
OracleCard,/en/oraclecard,0,,0
WAML,/m/027qlt7,0,,0
Java bytecode,/en/java_bytecode,1,Stack-oriented programming language,1
XSL,/en/extensible_stylesheet_language,0,,0
FastPak for Java,/en/fastpak_for_java,0,,0
Planner,/en/planner_programming_language,1,,0
Analytica,/en/analytica,0,Functional programming,1
Rlab,/en/rlab,0,,0
Onyx,/en/onyx_programming_language,0,Concatenative programming language,1
Kyma,/wikipedia/en_title/Kyma_$0028sound_design_language$0029,0,,0
SASL,/en/sasl_programming_language,3,Functional programming,1
Lily,/wikipedia/en_title/Lily_$0028software$0029,0,,0
Abstract machine notation,/en/abstract_machine_notation,0,,0
Magma,/en/magma_computer_algebra_system,0,,0
FISh programming language,/en/fish_programming_language,0,,0
Quark Framework,/en/quark_framework,0,Functional programming,1
Baltie,/en/baltie,0,,0
Clean,/en/clean_programming_language,2,Functional programming,1
Nial,/en/nial,0,Array programming,1
Pure Data,/en/pure_data,0,Visual programming language,1
APT,/en/apt_programming_language,0,,0
Keykit,/en/keykit,0,Object-oriented programming,1
Sawzall,/en/sawzall,0,,0
GNU Octave,/en/gnu_octave,0,,0
OBJ3,/en/obj3,0,,0
